name,url,version
images/ui/common/parts_buttons.json_image,common_parts_buttons.png,37
images/ui/idol_portal/parts.json_image,idol_portal_parts.png,8
images/ui/mission/parts.json_image,mission_parts.png,16
images/ui/my_page/parts.json_image,my_page_parts.png,29
images/ui/present_box/parts.json_image,present_box_parts.png,8
images/ui/produce_ability/parts.json_image,produce_ability_parts.png,1
images/ui/produce_action/parts.json_image,produce_action_parts.png,15
images/ui/produce_block/parts.json_image,produce_block_parts.png,1
images/ui/produce_common/parts_pyramid.json_image,produce_common_parts_pyramid.png,7
images/ui/produce_event/parts_event.json_image,produce_event_parts_event.png,14
images/ui/produce_trend/parts.json_image,produce_trend_parts.png,9
images/ui/start_and_common/parts.json_image,start_and_common_parts.png,10
images/ui/work_activity_top/parts.json_image,work_activity_top_parts.png,5
