id,text,trans
unitName.1,イルミネーションスターズ,illuminationSTARS
unitName.2,アンティーカ,L'Antica
unitName.3,放課後クライマックスガールズ,放课后ClimaxGirls
unitName.4,アルストロメリア,ALSTROEMERIA
unitName.5,ストレイライト,Straylight
unitName.6,ノクチル,noctchill
unitName.7,シーズ,SHHis
unitName.8,ルカ,
filter.title,絞り込み,筛选
filter.subTitle.supportSkill,絞り込みサポートスキル選択,筛选支援技能
filter.subTitle.individualityDetail,絞り込みノウハウ選択,筛选诀窍
filter.categories.idol,アイドル,偶像
filter.categories.fesIdolMark,フェスアイドルマーク,Fes偶像标记
filter.categories.trueEnd,True End ミッション,True End 任务
filter.categories.commu,コミュ,剧情
filter.categories.commuIgnoreTrueEnd,コミュ（True End 除く）,剧情（True End 除外）
filter.categories.ideaMark,アイデアマーク,创想标记
filter.categories.inspiration,ひらめき,灵感
filter.categories.individuality,ノウハウ,诀窍
filter.categories.comicType,種類,种类
filter.categories.comicOther,その他,其他
filter.categories.supportSkill,サポートスキル,支援技能
filter.categories.idolArrivalType,登場種類,卡池类型
filter.categories.liveSkill,ライブスキル,演出技能
filter.categories.business,営業先,营业场所
filter.categories.proficiency,熟練度,熟练度
filter.categories.advantage,アドバンテージ,
filter.categories.produceType,育成プロデュースシナリオ,
filter.categories.specialProduceType,特化プロデュース,
filter.categories.produceDeck,編成中のアイドル,队伍中的偶像
filter.categories.aptitude,適性,
filter.categories.costumePossession,衣装所持,
filter.categories.costumeType,種類,种类
filter.categories.clearStatus,CLEAR状況,CLEAR状态
filter.categories.fightSkill,ファイトスキル,对战技能
filter.categories.voiceType,ボイス種別,
filter.categories.releaseCondition,解放状況,
filter.categories.jointFesArea,エリア,
filter.categories.jointFesRewardFacilityItem,アイテム,
filter.categories.mvIdol,MV,
filter.categories.knowHowLevelCount,ノウハウレベル,
filter.categories.individualityDetail,詳細検索,
filter.categories.knowHowBookMark,ノウハウブックマーク,
filter.cautions.fesIdolMark,アイドル詳細から好きなアイドルマークを設定できます,可在偶像详情中设定偏好的偶像标记
filter.cautions.ideaMark,ファン感謝祭編の専用パラメータです,粉丝感谢祭篇专用属性值
