name,trans
プロデューサー,制作人
はづき,叶月
社長,社长
審査員,审查员
カフェの店員,咖啡店店员
八雲なみ,八云菜实
一同,众人
白うさぎ,白兔
ジュリ,树里
カホ,果穗
チヨコ,智代子
リンゼ,凛世
ナツハ,夏叶
ルビー,露比
ナレーション,解说
女生徒,女学生
スタッフ,工作人员
女性スタッフ,女性工作人员
観客,观众
コーチ,教练
トレーナー,教练员
雑誌のゲラ,杂志的校样
番組予告,节目预告
アーティスト,歌手
配信者,主播
会社員,公司职工
舞台監督,舞台监督
振付,编舞
動画サイト,视频网站
占いサイト,占卜网站
ツイスタ,Twesta
テレビの音声,电视的声音
番組ディレクター,节目导演
ヘアメイク,发型师
配信の音声,节目的声音
ドラマの監督,电视剧监督
ライター,撰稿人
カフェ店員,咖啡馆店员
ドラマのディレクター,电视剧导演
ドラマのスタッフ,电视剧工作人员
SNSの書き込み,SNS上的发言
SNSのコメント,SNS上的评论
機内アナウンス,机内广播
アナウンス,广播
雑誌社社員,杂志社职员
ものまね,模仿秀
司会者,主持人
パパ,爸爸
ママ,妈妈
愛依のツイスタ,爱依的Twesta
愛依の母,爱依的妈妈
愛依の妹＆弟,爱依的妹妹＆弟弟
愛依の弟,爱依的弟弟
愛依の妹,爱依的妹妹
愛依の姉,爱依的姐姐
愛依の友人,爱依的朋友
母＆弟＆妹,妈妈＆弟弟＆妹妹
円香の母,圆香的妈妈
円香の父,圆香的爸爸
雛菜の父,雏菜的爸爸
雛菜の母,雏菜的妈妈
果穂の母,果穗的妈妈
果穂の父,果穗的爸爸
果穂の友人,果穗的朋友
果穂の兄,果穗的哥哥
透の母,透的妈妈
小糸の妹,小糸的妹妹
小糸の母,小糸的妈妈
冬優子の母,冬优子的妈妈
冬優子の友人,冬优子的朋友
透の叔母,透的叔母
コンビニ店員,便利店店员
アイドル,偶像
出場者一同,在场众人
カメラマン,摄影师
女子高生,女高中生
テレビの声,电视机的声音
コメンテーター,评论员
フロアスタッフ,店员
ある現場の録音技師,某个工作室的录音师
ダンストレーナー,舞蹈教练
レコードのタイトル,唱片的标题
ななみ,菜菜实
ななみ？,菜菜实？
ルカ,路加
スタイリスト,造型师
ディレクター,导演
クリーニング店店長,洗衣店老板
書店店主,书店老板
社員,职员
ゲスト,嘉宾
司会,主持人
店員,店员
バーテンダー,酒保
レッスン場スタッフ,练习室的工作人员
キャロル隊,圣歌队
めぐるの友達,巡的朋友
おばちゃん,阿姨
役人,官员
フロアマネージャー,楼层经理
フロアの先輩,店里的前辈
にちか＆先輩,日花＆店里的前辈
女の子,女孩
クラスメイト,同学
クラスメイトたち,同学们
先生,老师
男子生徒,男学生
女子生徒,女学生
女子生徒,女学生
教師,教师
委員長,委员长
ダンス講師,舞蹈讲师
番組スポンサー,节目资助者
映像ディレクター,影像导演
取引先のカメラマン,摄影师
ラジオMC,广播主持人
スポンサー,资助者
クラスメイト,同学
姉,姐
オウム,鹦鹉
ニュース番組リポーター,新闻节目记者
映画の音声,电影的声音
近所の住民,邻居
近所の家族,邻居
船長,船长
AB船員,水手
ボーイ,boy
スマホ画面,手机画面
