text,trans,type
$noun$percentUP,$1$2UP,
$noun$percent回復,$1恢复$2,
$noun$num回復,$1恢复$2,
$nounUP,$1UP,
$noun$num,$1$2,
$noun$num～$num倍アピール,$1$2～$3倍Appeal,
$nounに$noun$num～$num倍アピール,对$1$2$3～$4倍Appeal,
$nounに$unknown$num倍アピール,对$1$2$3倍Appeal,
$nounに$noun$num倍アピール,对$1$2$3倍Appeal,
$nounに$uk最大$num倍アピール,对$1$2最大$3倍Appeal,
$noun開始時$sep$noun$percent回復,$1开始时$2恢复$3,
$nounの$noun$percent回復,$1的$2恢复$3,
$noun$num倍アピール,$1$2倍Appeal,
$noun最大$num倍アピール,$1最大$2倍Appeal,
$nounに$noun最大$num倍アピール,对$1$2最大$3倍Appeal,
$noun＆$noun$num倍アピール,$1＆$2$3倍Appeal,
$noun＆$noun$percentUP,$1＆$2$3UP,
$noun＆$noun$num倍アピール,$1＆$2$3倍Appeal,
全観客に興味$num倍,全体观众兴趣$1倍,
[$numターン],[$1回合],
[条件:$numターン以前],[条件:$1回合前],
[条件:$numターン以降],[条件:$1回合后],
[条件:$numターン以降$numターン以前],[条件:$1回合后$2回合前],
[条件:$noun$percent以上$numターン以降],[条件:$1$2以上$3回合后],
[条件:$noun$percent以上$numターン以前],[条件:$1$2以上$3回合前],
[条件:$noun$num以上$numターン以降],[条件:$1$2以上$3回合后],
[条件:$noun$num以上$numターン以前],[条件:$1$2以上$3回合前],
[条件:$name],[条件:$1],
[条件:$noun],[条件:$1],
[条件:$noun$num以上],[条件:$1$2以上],
[条件:$noun$num以下],[条件:$1$2以下],
[条件:$noun$percent以上],[条件:$1$2以上],
[条件:$noun$percent以下],[条件:$1$2以下],
[条件:$nounDOWNが付与されている場合],[条件:存在$1DOWN状态时],
[条件:$nounUPが付与されている場合],[条件:存在$1UP状态时],
[条件:$nounUPが$num$sep以上付与されている場合],[条件:存在$2个以上$1UP状态时],
[条件:$nounCUTが付与されている場合],[条件:存在$1CUT状态时],
[条件:$nounが付与されている場合],[条件:存在$1状态时],
[条件:$noun効果が付与されている場合],[条件:存在$1状态时],
[条件:$nounポジション担当に編成している場合],[条件:编入$1位置时],
[条件:$nameがライブに参加している場合],[条件:$1参加Live时],
[条件:$unit$num～$num人がライブに参加している場合],[条件:$1$2～$3人参加Live时],
[条件:VoDaViUP全てが付与されている場合],[条件:存在VoDaViUP全部状态时],
[条件:履歴に$nameがある場合],[条件:履历中包含$1时],
[条件:履歴に$name、$nameがある場合],[条件:履历中包含$1、$2时],
[条件:履歴に$name、$name、$nameがある場合],[条件:履历中包含$1、$2、$3时],
[条件:履歴に$name、$name、$name、$nameがある場合],[条件:履历中包含$1、$2、$3、$4时],
[条件:履歴に$unit全員がある場合],[条件:履历中包含$1全员时],
