name,url,version
images/ui/album/parts.json_image,album_parts.png,15
images/ui/common/parts_buttons.json_image,common_parts_buttons.png,46
images/ui/common/parts_filter.json_image,common_parts_filter.png,4
images/ui/common/parts_skill_list.json_image,common_parts_skill_list.png,10
images/ui/fes/parts.json_image,fes_parts.png,28
images/ui/idol_detail/parts_fes.json_image,idol_detail_parts_fes.png,9
images/ui/idol_detail/parts_support.json_image,idol_detail_parts_support.png,9
images/ui/idol_detail/parts.json_image,idol_detail_parts.png,14
images/ui/idol_list/parts.json_image,idol_list_parts.png,13
images/ui/idol_portal/parts.json_image,idol_portal_parts.png,9
images/ui/mission/parts.json_image,mission_parts.png,20
images/ui/my_page/parts.json_image,my_page_parts.png,32
images/ui/notice/parts.json_image,notice_parts.png,12
images/ui/present_box/parts.json_image,present_box_parts.png,8
images/ui/produce_ability/parts.json_image,produce_ability_parts.png,1
images/ui/produce_action/gradation/parts.json_image,produce_action_gradation_parts.png,8
images/ui/produce_action/parts_support_skill.json_image,produce_action_parts_support_skill.png,2
images/ui/produce_action/parts_tab_3.json_image,produce_action_parts_tab_3.png,1
images/ui/produce_action/parts_wing.json_image,produce_action_parts_wing.png,4
images/ui/produce_action/parts.json_image,produce_action_parts.png,16
images/ui/produce_block/parts.json_image,produce_block_parts.png,1
images/ui/produce_common/parts_header.json_image,produce_common_parts_header.png,14
images/ui/produce_common/parts_pyramid.json_image,produce_common_parts_pyramid.png,7
images/ui/produce_deck/parts_deck_edit.json_image,produce_deck_parts_deck_edit.png,12
images/ui/produce_event/parts_event.json_image,produce_event_parts_event.png,14
images/ui/produce_item/parts.json_image,produce_item_parts.png,14
images/ui/produce_top/parts.json_image,produce_top_parts.png,20
images/ui/produce_trend/parts.json_image,produce_trend_parts.png,9
images/ui/start_and_common/parts.json_image,start_and_common_parts.png,10
images/tips/true_end_teaching/area_select/001.jpg,tips/true_end_teaching_area_select_001.jpg,2
images/ui/work_activity_top/parts.json_image,work_activity_top_parts.png,9
