id,name,text,trans
4015001000120010,甜花,みんな、すごそう……\n甜花、なんでこんなとこ……いるんだろ……,大家、看起来好厉害……\n甜花、为什么会……在这种地方呢……
0000000000000,プロデューサー,（甜花、雰囲気に呑まれてるようだな……\nこういうときは……）,（甜花，好像被气氛给影响了……\n这种时候……）
select,,甜花だけにできる\nステージがあるんだ,因为有只有甜花\n能打造的舞台
select,,甜花は甜花なりに\n頑張ろう,甜花就以自己的\n方式努力吧
select,,甜花も十分すごいぞ,甜花也非常厉害哦
4015001000120020,甜花,そ、そうだよね……みんなみたいに、できないけど……\n甜花のステージは……甜花しか、できない……,是，是的呢……像大家一样的舞台，虽然做不到……\n甜花的舞台……只能由甜花，来打造……
0000000000000,プロデューサー,（自分にしかできないことを思い出せたみたいだ。\nこれで前向きに、ステージに臨めそうだな）,（好像让甜花意识到有些事只有自己才能办到了。\n这样的话，甜花应该能积极地登上接下来的舞台了）
4015001000120030,甜花,うん……できることを、やってくるね……\nが、頑張りましゅ！,嗯……能做到的事，我会做的……\n加，加油！
0000000000000,プロデューサー,（自分のペースを取り戻してあげられたな）,（让甜花找回了自己的步调了）
4015001000120040,甜花,そうかな……？　甜花、迷惑かけてばっかりだし……\n大丈夫かな……,是这样吗……？　甜花，净是添麻烦……\n没关系吗……
0000000000000,プロデューサー,（うっ……自信をつけて送り出そうと思ったけど、\n逆効果だったみたいだ……）,（呃……本来想让甜花拿出信心来，\n但好像起了反效果……）
info,produce_communication_cheers/401500100012.json,,
译者,框框,,
